Timestamp,Price
2021-04-02 17:00:00,0.9231020933684032
2021-04-02 18:00:00,0.7565866011807059
2021-04-02 19:00:00,0.7756248099909613
2021-04-02 20:00:00,0.9928587081092114
2021-04-02 21:00:00,0.8054871069926787
2021-04-02 22:00:00,1.0967233144940658
2021-04-02 23:00:00,0.9717224120459909
2021-04-03 00:00:00,0.9020683898758787
2021-04-03 01:00:00,0.9295488231180145
2021-04-03 02:00:00,0.8130925238028172
2021-04-03 03:00:00,0.7604918913303638
2021-04-03 04:00:00,0.8377184845092778
2021-04-03 05:00:00,1.0641618970336315
2021-04-03 06:00:00,0.7816983291115358
2021-04-03 07:00:00,1.117472811179574
2021-04-03 08:00:00,0.924858547336959
2021-04-03 09:00:00,1.0783823573006843
2021-04-03 10:00:00,0.981011201726852
2021-04-03 11:00:00,0.9364990508438074
2021-04-03 12:00:00,0.7616504873081418
2021-04-03 13:00:00,0.817407169547719
2021-04-03 14:00:00,1.2176069813076102
2021-04-03 15:00:00,0.7969233306569206
2021-04-03 16:00:00,0.8937189221352759
2021-04-03 17:00:00,0.9341646672162655
2021-04-03 18:00:00,0.7202085328669829
2021-04-03 19:00:00,0.8380785594272511
2021-04-03 20:00:00,0.9882396410572203
2021-04-03 21:00:00,0.940431887833695
2021-04-03 22:00:00,0.9976613387014842
2021-04-03 23:00:00,1.0700187278602151
2021-04-04 00:00:00,1.2060228225658716
2021-04-04 01:00:00,0.8302797657687883
2021-04-04 02:00:00,1.0123833238624278
2021-04-04 03:00:00,0.9241063895967898
2021-04-04 04:00:00,1.084326267717255
2021-04-04 05:00:00,0.8362996978196935
2021-04-04 06:00:00,0.8506606846958435
2021-04-04 07:00:00,0.8892473965469883
2021-04-04 08:00:00,1.0812992929512957
2021-04-04 09:00:00,0.765468680078244
2021-04-04 10:00:00,1.1013063571901374
2021-04-04 11:00:00,0.8297727146954555
2021-04-04 12:00:00,0.8174330647838685
2021-04-04 13:00:00,0.7962860137627154
2021-04-04 14:00:00,0.9100459834304698
2021-04-04 15:00:00,0.9260362607179428
2021-04-04 16:00:00,0.8214615506898422
2021-04-04 17:00:00,0.641930490988174
2021-04-04 18:00:00,0.9352701551243991
2021-04-04 19:00:00,0.7769414931980476
2021-04-04 20:00:00,0.9368165562133208
2021-04-04 21:00:00,0.994748872873735
2021-04-04 22:00:00,0.9503257755404566
2021-04-04 23:00:00,0.9495015250483522
2021-04-05 00:00:00,1.0862115670845458
2021-04-05 01:00:00,0.9242720940477426
2021-04-05 02:00:00,0.9131905409199702
2021-04-05 03:00:00,0.892342757845217
2021-04-05 04:00:00,1.1898121292788608
2021-04-05 05:00:00,0.9962217044506646
2021-04-05 06:00:00,0.9017424580303011
2021-04-05 07:00:00,0.9505012893494695
2021-04-05 08:00:00,0.6988878772938754
2021-04-05 09:00:00,0.9859742864328629
2021-04-05 10:00:00,1.1402670481948716
2021-04-05 11:00:00,0.6416277550380363
2021-04-05 12:00:00,0.7615556293079672
2021-04-05 13:00:00,0.9187069850981828
2021-04-05 14:00:00,0.8343010013138994
2021-04-05 15:00:00,0.9174035589407731
2021-04-05 16:00:00,0.7259263760972278
2021-04-05 17:00:00,0.7626581332049873
2021-04-05 18:00:00,0.9418744654144389
2021-04-05 19:00:00,0.990304113946307
2021-04-05 20:00:00,0.9940419094909408
2021-04-05 21:00:00,1.268295572865082
2021-04-05 22:00:00,1.1141427478397083
2021-04-05 23:00:00,0.7758395927537586
2021-04-06 00:00:00,0.8541289298054483
2021-04-06 01:00:00,1.0572340197224281
2021-04-06 02:00:00,0.8843665705142817
2021-04-06 03:00:00,1.0508238641852392
2021-04-06 04:00:00,0.8416758753778091
2021-04-06 05:00:00,0.8937369903317073
2021-04-06 06:00:00,0.9343812332876067
2021-04-06 07:00:00,1.0219087857680322
2021-04-06 08:00:00,0.6462349407716794
2021-04-06 09:00:00,0.8221635465215757
2021-04-06 10:00:00,0.7935492268058667
2021-04-06 11:00:00,0.7560415397352565
2021-04-06 12:00:00,1.0727012300191343
2021-04-06 13:00:00,0.8974834171259554
2021-04-06 14:00:00,0.8631390511619579
2021-04-06 15:00:00,0.9690713195607902
2021-04-06 16:00:00,1.0651133009573848
2021-04-06 17:00:00,0.8070487532071979
2021-04-06 18:00:00,0.767770620616718
2021-04-06 19:00:00,0.8459381442688324
2021-04-06 20:00:00,0.8652443916878803
2021-04-06 21:00:00,0.9594182505249449
2021-04-06 22:00:00,1.0270932913540787
2021-04-06 23:00:00,1.1016288403144978
2021-04-07 00:00:00,0.8258584236085886
2021-04-07 01:00:00,1.0410127051800315
2021-04-07 02:00:00,0.6850641736203584
2021-04-07 03:00:00,0.8948262127243032
2021-04-07 04:00:00,0.8140752146001745
2021-04-07 05:00:00,0.8981875360084861
2021-04-07 06:00:00,1.00567292760516
2021-04-07 07:00:00,0.7618548163193687
2021-04-07 08:00:00,0.8913506815124717
2021-04-07 09:00:00,1.0609085952542037
2021-04-07 10:00:00,0.9588298857686179
2021-04-07 11:00:00,1.1444029964293387
2021-04-07 12:00:00,1.0144186926900125
2021-04-07 13:00:00,1.0565750023975837
2021-04-07 14:00:00,0.8075863453578429
2021-04-07 15:00:00,0.9668211073150096
2021-04-07 16:00:00,0.8750060649982737
2021-04-07 17:00:00,0.9647639406345637
2021-04-07 18:00:00,1.0270583890700076
2021-04-07 19:00:00,0.9442510469696163
2021-04-07 20:00:00,0.7542299741789387
2021-04-07 21:00:00,1.0682523284907244
2021-04-07 22:00:00,0.9536617943434598
2021-04-07 23:00:00,1.0954655800226774
2021-04-08 00:00:00,0.963671134974634
2021-04-08 01:00:00,1.0209914589277977
2021-04-08 02:00:00,0.9969617258226399
2021-04-08 03:00:00,1.031432375921135
2021-04-08 04:00:00,0.94544917118884
2021-04-08 05:00:00,0.8479401776360039
2021-04-08 06:00:00,0.937959481291061
2021-04-08 07:00:00,0.8957251965718335
2021-04-08 08:00:00,1.0039472841632655
2021-04-08 09:00:00,0.9264403423415075
2021-04-08 10:00:00,0.9447137110621433
2021-04-08 11:00:00,0.8941383117951085
2021-04-08 12:00:00,0.7184448256099202
2021-04-08 13:00:00,0.7934816400309053
2021-04-08 14:00:00,0.8322557958860054
2021-04-08 15:00:00,1.1050799425683366
2021-04-08 16:00:00,1.0308361966799473
2021-04-08 17:00:00,1.0173832668827858
2021-04-08 18:00:00,0.7688425619208715
2021-04-08 19:00:00,1.1299496754544054
2021-04-08 20:00:00,0.6947146167706473
2021-04-08 21:00:00,1.0169559111144202
2021-04-08 22:00:00,0.878480046963432
2021-04-08 23:00:00,1.1001667050227437
2021-04-09 00:00:00,0.824974460380563
2021-04-09 01:00:00,0.8302747365356196
2021-04-09 02:00:00,0.9523183117743137
2021-04-09 03:00:00,0.9433845163270047
2021-04-09 04:00:00,0.8207696886845953
2021-04-09 05:00:00,0.8571687860549737
2021-04-09 06:00:00,0.862668710595029
2021-04-09 07:00:00,0.8467111464499593
2021-04-09 08:00:00,0.7802531314137999
2021-04-09 09:00:00,0.7432402357175211
2021-04-09 10:00:00,0.7804285729030973
2021-04-09 11:00:00,1.0763823548019347
2021-04-09 12:00:00,0.8303262598334601
2021-04-09 13:00:00,0.7722567280116966
2021-04-09 14:00:00,0.9616314372004463
2021-04-09 15:00:00,1.0381842098280283
2021-04-09 16:00:00,0.7812449214533649
2021-04-09 17:00:00,0.8157410352900349
2021-04-09 18:00:00,1.0038236678858483
2021-04-09 19:00:00,0.9166877129749349
2021-04-09 20:00:00,0.9497240255551415
2021-04-09 21:00:00,1.0461081666683283
2021-04-09 22:00:00,0.9773647645521224
2021-04-09 23:00:00,0.8438088394232447
2021-04-10 00:00:00,0.8470102829203612
2021-04-10 01:00:00,0.6509861661100131
2021-04-10 02:00:00,0.8063663386105705
2021-04-10 03:00:00,0.9586862983927479
2021-04-10 04:00:00,0.973211851330595
2021-04-10 05:00:00,0.8343736617527836
2021-04-10 06:00:00,0.9996003842239635
2021-04-10 07:00:00,0.7161235582147921
2021-04-10 08:00:00,0.8464093125122605
2021-04-10 09:00:00,0.9425628189008752
2021-04-10 10:00:00,0.6349567787202446
2021-04-10 11:00:00,1.0759823679991032
2021-04-10 12:00:00,0.9145435552015654
2021-04-10 13:00:00,0.7949106031620892
2021-04-10 14:00:00,0.7543313763490503
2021-04-10 15:00:00,0.6625424667993611
2021-04-10 16:00:00,0.9294425642287192
2021-04-10 17:00:00,0.9914891601769168
2021-04-10 18:00:00,0.7466923833030116
2021-04-10 19:00:00,1.0421151329350389
2021-04-10 20:00:00,0.8646432867667001
2021-04-10 21:00:00,0.8320622701780236
2021-04-10 22:00:00,0.8166571339959064
2021-04-10 23:00:00,1.0367088726422464
2021-04-11 00:00:00,0.958252437684119
2021-04-11 01:00:00,0.9094252529016664
2021-04-11 02:00:00,1.1088777669151708
2021-04-11 03:00:00,0.7610428253576795
2021-04-11 04:00:00,0.8673111371410631
2021-04-11 05:00:00,0.9258933132536454
2021-04-11 06:00:00,0.7962089930096732
2021-04-11 07:00:00,0.870385146796458
2021-04-11 08:00:00,0.8620963683617741
2021-04-11 09:00:00,0.86117168724142
2021-04-11 10:00:00,0.8977363148471867
2021-04-11 11:00:00,0.7865223502212931
2021-04-11 12:00:00,1.0720232082906467
2021-04-11 13:00:00,0.9007339373866717
2021-04-11 14:00:00,0.957793681817872
2021-04-11 15:00:00,0.9897579807125635
2021-04-11 16:00:00,0.8841949468341312
2021-04-11 17:00:00,0.9649466097543551
2021-04-11 18:00:00,0.7483688180415569
2021-04-11 19:00:00,0.9395573789749446
2021-04-11 20:00:00,0.7764154198189596
2021-04-11 21:00:00,1.1222045823714903
2021-04-11 22:00:00,0.7694214217021308
2021-04-11 23:00:00,1.075537167819646
2021-04-12 00:00:00,1.0089328445542802
2021-04-12 01:00:00,0.9037875844197317
2021-04-12 02:00:00,0.7645763616340312
2021-04-12 03:00:00,0.9601250556445017
2021-04-12 04:00:00,0.6893741424698381
2021-04-12 05:00:00,1.1004656139192832
2021-04-12 06:00:00,0.6998408209073068
2021-04-12 07:00:00,0.9551658962687526
2021-04-12 08:00:00,0.8031596650505967
2021-04-12 09:00:00,0.9212685343806747
2021-04-12 10:00:00,0.563682829370986
2021-04-12 11:00:00,0.7978258180592017
2021-04-12 12:00:00,0.9641524491603
2021-04-12 13:00:00,0.8910000058975613
2021-04-12 14:00:00,1.0266810249694898
2021-04-12 15:00:00,0.7603765490274635
2021-04-12 16:00:00,1.0053780831845807
2021-04-12 17:00:00,0.8119451526861066
2021-04-12 18:00:00,0.8820059952647218
2021-04-12 19:00:00,1.1037555480220975
2021-04-12 20:00:00,0.801892899879585
2021-04-12 21:00:00,0.8568064477190841
2021-04-12 22:00:00,0.9588287659201228
2021-04-12 23:00:00,0.8863464909879646
2021-04-13 00:00:00,0.8662220670326407
2021-04-13 01:00:00,0.8423667519818894
2021-04-13 02:00:00,1.144090230732971
2021-04-13 03:00:00,1.0935895350698563
2021-04-13 04:00:00,0.9158728700342771
2021-04-13 05:00:00,0.9338379291513905
2021-04-13 06:00:00,0.7160315262157116
2021-04-13 07:00:00,0.9394198648480182
2021-04-13 08:00:00,1.0000416358684705
2021-04-13 09:00:00,0.9830446785962909
2021-04-13 10:00:00,0.7638690815532027
2021-04-13 11:00:00,0.7290111497215845
2021-04-13 12:00:00,0.9713948770617891
2021-04-13 13:00:00,1.0053504137476674
2021-04-13 14:00:00,0.995739279485777
2021-04-13 15:00:00,0.8472565747177611
2021-04-13 16:00:00,0.7318872251434267
2021-04-13 17:00:00,0.8877514994068791
2021-04-13 18:00:00,0.9476961982901916
2021-04-13 19:00:00,0.8321342212578648
2021-04-13 20:00:00,0.8757238977509819
2021-04-13 21:00:00,1.1502482879201008
2021-04-13 22:00:00,0.6104479707949109
2021-04-13 23:00:00,0.9388929033281525
2021-04-14 00:00:00,0.7640726084826871
2021-04-14 01:00:00,1.1580973417451235
2021-04-14 02:00:00,0.8489487308059528
2021-04-14 03:00:00,0.8921917979368389
2021-04-14 04:00:00,0.9592348444562532
2021-04-14 05:00:00,0.8690753733561013
2021-04-14 06:00:00,1.0363576607915008
2021-04-14 07:00:00,0.9297902241613845
2021-04-14 08:00:00,0.8767759806446283
2021-04-14 09:00:00,1.0965148397789444
2021-04-14 10:00:00,0.94571043112477
2021-04-14 11:00:00,0.7546794643612368
2021-04-14 12:00:00,0.7713491626934885
2021-04-14 13:00:00,0.9321382918128678
2021-04-14 14:00:00,0.9070037216104554
2021-04-14 15:00:00,0.8073745975692806
2021-04-14 16:00:00,0.822687887553668
2021-04-14 17:00:00,0.6887143042724554
2021-04-14 18:00:00,0.954624637876825
2021-04-14 19:00:00,0.926891814116523
2021-04-14 20:00:00,0.9820098035602761
2021-04-14 21:00:00,0.7686478681127531
2021-04-14 22:00:00,0.9393132534431217
2021-04-14 23:00:00,1.0235105854572315
2021-04-15 00:00:00,0.7614240845837837
2021-04-15 01:00:00,1.1269012814712356
2021-04-15 02:00:00,0.816508943447112
2021-04-15 03:00:00,0.9801225885946786
2021-04-15 04:00:00,1.0930577573739246
2021-04-15 05:00:00,0.8201194822370701
2021-04-15 06:00:00,0.8798085893866958
2021-04-15 07:00:00,0.8717683139492349
2021-04-15 08:00:00,0.777306617055054
2021-04-15 09:00:00,0.7758830033737405
2021-04-15 10:00:00,0.7641548869560739
2021-04-15 11:00:00,0.7859580016658784
2021-04-15 12:00:00,0.8605443562386444
2021-04-15 13:00:00,0.7099912136931229
2021-04-15 14:00:00,0.8006244817725333
2021-04-15 15:00:00,0.9104686207178103
2021-04-15 16:00:00,0.9589863863406763
2021-04-15 17:00:00,0.7226085166012522
2021-04-15 18:00:00,0.8785629056114657
2021-04-15 19:00:00,0.9749793141997982
2021-04-15 20:00:00,1.1142614183314392
2021-04-15 21:00:00,0.7283815096054564
2021-04-15 22:00:00,0.8603032628769143
2021-04-15 23:00:00,0.9908387423988292
2021-04-16 00:00:00,1.1438585809302464
2021-04-16 01:00:00,0.9122340668207355
2021-04-16 02:00:00,1.08879135143127
2021-04-16 03:00:00,1.1354172227605508
2021-04-16 04:00:00,0.9470453430131801
2021-04-16 05:00:00,0.9966099033437894
2021-04-16 06:00:00,0.8678619637723344
2021-04-16 07:00:00,0.8950934967947863
2021-04-16 08:00:00,0.8346820955831034
2021-04-16 09:00:00,1.1960037424287717
2021-04-16 10:00:00,0.692389668900618
2021-04-16 11:00:00,0.9423335500655174
2021-04-16 12:00:00,1.0949089192777597
2021-04-16 13:00:00,0.841455337655807
2021-04-16 14:00:00,0.845043903558149
2021-04-16 15:00:00,1.0926180443508786
2021-04-16 16:00:00,0.8421431991477399
2021-04-16 17:00:00,0.9558941012891559
2021-04-16 18:00:00,0.9032369530755108
2021-04-16 19:00:00,0.7343686148811627
2021-04-16 20:00:00,0.8554703160992861
2021-04-16 21:00:00,1.0070813154188103
2021-04-16 22:00:00,0.9486466481099737
2021-04-16 23:00:00,1.0211362513570361
2021-04-17 00:00:00,0.9253193753783538
2021-04-17 01:00:00,0.8431079464594151
2021-04-17 02:00:00,0.9361687805952451
2021-04-17 03:00:00,0.8189552416541326
2021-04-17 04:00:00,0.8060973096688226
2021-04-17 05:00:00,0.9879790443408466
2021-04-17 06:00:00,1.1177424847621098
2021-04-17 07:00:00,0.8569768707700472
2021-04-17 08:00:00,0.9728525613946927
2021-04-17 09:00:00,0.8676738061122471
2021-04-17 10:00:00,1.1065584597308733
2021-04-17 11:00:00,0.8057876307918412
2021-04-17 12:00:00,1.0068145166055584
2021-04-17 13:00:00,1.154378956836525
2021-04-17 14:00:00,0.8436146665980315
2021-04-17 15:00:00,0.6834654903628694
2021-04-17 16:00:00,1.1188151003741087
2021-04-17 17:00:00,0.7128757318715842
2021-04-17 18:00:00,0.9879062082907112
2021-04-17 19:00:00,0.8486507589414818
2021-04-17 20:00:00,0.9585919677067467
2021-04-17 21:00:00,0.9058672987470955
2021-04-17 22:00:00,0.7772700384338944
2021-04-17 23:00:00,0.9076768072624313
2021-04-18 00:00:00,0.8742113426244916
2021-04-18 01:00:00,0.8690624945611141
2021-04-18 02:00:00,0.8595038826423381
2021-04-18 03:00:00,1.093993729974267
2021-04-18 04:00:00,0.9989607770441015
2021-04-18 05:00:00,0.7684425078228648
2021-04-18 06:00:00,0.8836615922371089
2021-04-18 07:00:00,1.0755805630472084
2021-04-18 08:00:00,0.8675043978247848
2021-04-18 09:00:00,1.065731750306762
2021-04-18 10:00:00,0.9595632781642788
2021-04-18 11:00:00,0.936622818976801
2021-04-18 12:00:00,0.8825158263569393
2021-04-18 13:00:00,0.7736674358590183
2021-04-18 14:00:00,0.7788259363698782
2021-04-18 15:00:00,1.2261100622024759
2021-04-18 16:00:00,1.1064872060016107
2021-04-18 17:00:00,0.7953102748849268
2021-04-18 18:00:00,0.9534377786909921
2021-04-18 19:00:00,0.8576323215655473
2021-04-18 20:00:00,0.9448252983627111
2021-04-18 21:00:00,0.7854884942410477
2021-04-18 22:00:00,0.8755843163967856
2021-04-18 23:00:00,0.9540406816063487
2021-04-19 00:00:00,0.8943068374720431
2021-04-19 01:00:00,1.088810595491245
2021-04-19 02:00:00,1.0491842966244391
2021-04-19 03:00:00,0.9716352991457627
2021-04-19 04:00:00,0.7378570474885824
2021-04-19 05:00:00,0.7697590992923584
2021-04-19 06:00:00,0.7512838081716346
2021-04-19 07:00:00,1.2995100844117495
2021-04-19 08:00:00,0.8792131053537456
2021-04-19 09:00:00,1.1900806649831226
2021-04-19 10:00:00,1.0143087869871088
2021-04-19 11:00:00,0.9086201489062228
2021-04-19 12:00:00,0.708351510734148
2021-04-19 13:00:00,1.0131326433634136
2021-04-19 14:00:00,0.7756795734013664
2021-04-19 15:00:00,0.945702460939527
2021-04-19 16:00:00,1.0399065865791068
2021-04-19 17:00:00,0.9365740717317051
2021-04-19 18:00:00,0.8023040548506454
2021-04-19 19:00:00,0.9198105332386152
2021-04-19 20:00:00,1.1313458965306058
2021-04-19 21:00:00,1.124655269981674
2021-04-19 22:00:00,1.0742149967171661
2021-04-19 23:00:00,0.9981413702968084
2021-04-20 00:00:00,0.9523452819676733
2021-04-20 01:00:00,0.8570764827254668
2021-04-20 02:00:00,0.8955816404267695
2021-04-20 03:00:00,0.9734011446014637
2021-04-20 04:00:00,0.8272782314159842
2021-04-20 05:00:00,0.7493001574454433
2021-04-20 06:00:00,0.7179059710983491
2021-04-20 07:00:00,0.8971125361118717
2021-04-20 08:00:00,0.8828462024400061
2021-04-20 09:00:00,0.8523665809153598
2021-04-20 10:00:00,0.8005124653684754
2021-04-20 11:00:00,1.0267858739170261
2021-04-20 12:00:00,0.7651857874726591
2021-04-20 13:00:00,0.9361777749849897
2021-04-20 14:00:00,0.983595061605111
2021-04-20 15:00:00,0.9664587506253453
2021-04-20 16:00:00,0.9949791956566472
2021-04-20 17:00:00,1.1772781096622886
2021-04-20 18:00:00,0.9148713603070071
2021-04-20 19:00:00,0.89882833507848
2021-04-20 20:00:00,0.8775138849312708
2021-04-20 21:00:00,0.7194546932300286
2021-04-20 22:00:00,0.9072682576173834
2021-04-20 23:00:00,0.8120922790413738
2021-04-21 00:00:00,1.1228425575270256
2021-04-21 01:00:00,0.9791755212612638
2021-04-21 02:00:00,0.976647905417848
2021-04-21 03:00:00,1.0620744435667087
2021-04-21 04:00:00,1.1022027362361055
2021-04-21 05:00:00,1.096459290378958
2021-04-21 06:00:00,0.9042967732210624
2021-04-21 07:00:00,1.0784780069759494
2021-04-21 08:00:00,0.7224377676255233
2021-04-21 09:00:00,1.1408943294387281
2021-04-21 10:00:00,0.8264105990813426
2021-04-21 11:00:00,1.1479233978493388
2021-04-21 12:00:00,0.6899680132885802
2021-04-21 13:00:00,0.9270706162808438
2021-04-21 14:00:00,0.7799108781069486
2021-04-21 15:00:00,0.9468210321525814
2021-04-21 16:00:00,0.8631081272407368
2021-04-21 17:00:00,1.0474074621765537
2021-04-21 18:00:00,0.8915355342362677
2021-04-21 19:00:00,0.8644146018555324
2021-04-21 20:00:00,0.9961952560081171
2021-04-21 21:00:00,0.9621161513582743
2021-04-21 22:00:00,0.9528025091523107
2021-04-21 23:00:00,0.8016539952005841
2021-04-22 00:00:00,0.8872083178484088
2021-04-22 01:00:00,0.8297672895578558
2021-04-22 02:00:00,0.7943186322796123
2021-04-22 03:00:00,0.994588860448806
2021-04-22 04:00:00,1.1306860596714086
2021-04-22 05:00:00,0.9829577482634293
2021-04-22 06:00:00,0.7876674861667391
2021-04-22 07:00:00,1.094690553836875
2021-04-22 08:00:00,0.9070285795284522
2021-04-22 09:00:00,0.9476092984640602
2021-04-22 10:00:00,1.0606286662355848
2021-04-22 11:00:00,0.8734514006413342
2021-04-22 12:00:00,0.7382954175828531
2021-04-22 13:00:00,0.7455415460565716
2021-04-22 14:00:00,0.7407816331096047
2021-04-22 15:00:00,0.9323099171696916
2021-04-22 16:00:00,1.1962304561538264
2021-04-22 17:00:00,0.7295930263324673
2021-04-22 18:00:00,0.7441890745476145
2021-04-22 19:00:00,0.754722135935268
2021-04-22 20:00:00,0.86682241395803
2021-04-22 21:00:00,0.8593587501941498
2021-04-22 22:00:00,0.852382760112041
2021-04-22 23:00:00,0.9062356912334399
2021-04-23 00:00:00,1.1015155635196596
2021-04-23 01:00:00,0.8494962240732474
2021-04-23 02:00:00,1.021363759266879
2021-04-23 03:00:00,0.8336786604313127
2021-04-23 04:00:00,0.870433462249261
2021-04-23 05:00:00,1.0616809781839496
2021-04-23 06:00:00,1.0490134223495464
2021-04-23 07:00:00,0.8377814298219609
2021-04-23 08:00:00,0.870350061175517
2021-04-23 09:00:00,1.0184449013012584
2021-04-23 10:00:00,0.9284203353027539
2021-04-23 11:00:00,0.9592623818430878
2021-04-23 12:00:00,0.7382924199375137
2021-04-23 13:00:00,0.8455773176379445
2021-04-23 14:00:00,0.9460099504434251
2021-04-23 15:00:00,0.9643714428580252
2021-04-23 16:00:00,1.0257130904033034
2021-04-23 17:00:00,1.0428739946653263
2021-04-23 18:00:00,0.8107704451985935
2021-04-23 19:00:00,0.9468898998742716
2021-04-23 20:00:00,0.8071754722581634
2021-04-23 21:00:00,0.9843082844107833
2021-04-23 22:00:00,1.102225557775777
2021-04-23 23:00:00,0.7860812715298134
2021-04-24 00:00:00,1.0215721051175266
2021-04-24 01:00:00,0.8690343560841325
2021-04-24 02:00:00,0.9145864253521947
2021-04-24 03:00:00,0.7989356609780717
2021-04-24 04:00:00,1.1145902518038882
2021-04-24 05:00:00,0.9392399540212273
2021-04-24 06:00:00,0.9478053225509606
2021-04-24 07:00:00,1.0078244585563418
2021-04-24 08:00:00,0.8109272053407115
2021-04-24 09:00:00,1.122309107912968
2021-04-24 10:00:00,1.0662772428142178
2021-04-24 11:00:00,0.9147194875788935
2021-04-24 12:00:00,0.7645382113106328
2021-04-24 13:00:00,1.0625244846380446
2021-04-24 14:00:00,1.1157660729421226
2021-04-24 15:00:00,0.8584829286217501
2021-04-24 16:00:00,0.9382563118152832
2021-04-24 17:00:00,0.9460175544565531
2021-04-24 18:00:00,0.88305512228466
2021-04-24 19:00:00,0.6900481567747563
2021-04-24 20:00:00,0.8795841656408635
2021-04-24 21:00:00,1.2612811013775604
2021-04-24 22:00:00,0.9040127110957913
2021-04-24 23:00:00,0.8848252684912035
2021-04-25 00:00:00,1.0487895759112567
2021-04-25 01:00:00,0.7488043867298845
2021-04-25 02:00:00,0.8893190070797385
2021-04-25 03:00:00,0.7815702949496106
2021-04-25 04:00:00,0.9900280405511549
2021-04-25 05:00:00,0.8638593564108641
2021-04-25 06:00:00,1.0180656172691571
2021-04-25 07:00:00,0.674281804474188
2021-04-25 08:00:00,1.0240496019712297
2021-04-25 09:00:00,1.025593394256954
2021-04-25 10:00:00,0.9555826496135359
2021-04-25 11:00:00,0.9581487204890159
2021-04-25 12:00:00,1.1142234935091064
2021-04-25 13:00:00,0.8812939095035071
2021-04-25 14:00:00,0.9906056790038782
2021-04-25 15:00:00,1.0516697148506193
2021-04-25 16:00:00,0.7413190243469322
2021-04-25 17:00:00,0.8488138072801094
2021-04-25 18:00:00,1.080458789819935
2021-04-25 19:00:00,0.8131388105858969
2021-04-25 20:00:00,0.8455625675707868
2021-04-25 21:00:00,0.9425710589655316
2021-04-25 22:00:00,0.7882159801076338
2021-04-25 23:00:00,0.7303697790776114
2021-04-26 00:00:00,0.8213407733048623
2021-04-26 01:00:00,0.9228545491164205
2021-04-26 02:00:00,1.0647150485254198
2021-04-26 03:00:00,0.8903848965656695
2021-04-26 04:00:00,0.8028240799246555
2021-04-26 05:00:00,0.8322876766560057
2021-04-26 06:00:00,0.6219872126085948
2021-04-26 07:00:00,1.075581643547396
2021-04-26 08:00:00,0.6879248728005588
2021-04-26 09:00:00,0.605966462769175
2021-04-26 10:00:00,0.6809047404467607
2021-04-26 11:00:00,1.099314483491643
2021-04-26 12:00:00,1.0092168143845313
2021-04-26 13:00:00,0.8220026852683259
2021-04-26 14:00:00,0.929362747398523
2021-04-26 15:00:00,1.0338144265397586
2021-04-26 16:00:00,0.927442405638609
2021-04-26 17:00:00,0.9850355867660577
2021-04-26 18:00:00,1.0957316069537293
2021-04-26 19:00:00,1.0586790777855974
2021-04-26 20:00:00,0.9849041026518945
2021-04-26 21:00:00,1.0990997385762264
2021-04-26 22:00:00,0.9433928724305338
2021-04-26 23:00:00,0.7979105676783523
2021-04-27 00:00:00,0.784236308283028
2021-04-27 01:00:00,0.9228104252175996
2021-04-27 02:00:00,0.8960690070481638
2021-04-27 03:00:00,0.8353448178619076
2021-04-27 04:00:00,0.7855800951458662
2021-04-27 05:00:00,1.0326463320160102
2021-04-27 06:00:00,0.8882628480992512
2021-04-27 07:00:00,0.9356151868323418
2021-04-27 08:00:00,0.8210787474368918
2021-04-27 09:00:00,0.8230567415414751
2021-04-27 10:00:00,0.9639896229890222
2021-04-27 11:00:00,0.9988059024019508
2021-04-27 12:00:00,1.155294369578361
2021-04-27 13:00:00,0.8415918962245731
2021-04-27 14:00:00,0.988877493542409
2021-04-27 15:00:00,0.8385997335066498
2021-04-27 16:00:00,0.894309701612208
2021-04-27 17:00:00,0.8791749202429662
2021-04-27 18:00:00,0.9887593388659184
2021-04-27 19:00:00,0.9595433091489753
2021-04-27 20:00:00,1.0976603476574167
2021-04-27 21:00:00,0.7500197745187701
2021-04-27 22:00:00,0.9905200436222501
2021-04-27 23:00:00,0.711942678236476
2021-04-28 00:00:00,0.8807088547732296
2021-04-28 01:00:00,0.9977101191054131
2021-04-28 02:00:00,0.8524077634522367
2021-04-28 03:00:00,0.8627955106459406
2021-04-28 04:00:00,0.9443874605280503
2021-04-28 05:00:00,0.909553213811406
2021-04-28 06:00:00,1.034429643707798
2021-04-28 07:00:00,0.9841870855791315
2021-04-28 08:00:00,1.0430059858423406
2021-04-28 09:00:00,0.8973371982809312
2021-04-28 10:00:00,0.93748235740694
2021-04-28 11:00:00,0.742446475335714
2021-04-28 12:00:00,0.9402191504968517
2021-04-28 13:00:00,1.0015566552378987
2021-04-28 14:00:00,0.8246146653516618
2021-04-28 15:00:00,1.0206520791934444
2021-04-28 16:00:00,0.8605257485486411
2021-04-28 17:00:00,0.7483664670407275
2021-04-28 18:00:00,0.8000738058138643
2021-04-28 19:00:00,0.9566384826049146
2021-04-28 20:00:00,0.8182302393236713
2021-04-28 21:00:00,0.9713772321359574
2021-04-28 22:00:00,0.9454100093696378
2021-04-28 23:00:00,1.026913359549074
2021-04-29 00:00:00,0.8172927805658994
2021-04-29 01:00:00,0.8809904860513527
2021-04-29 02:00:00,0.9205956259569562
2021-04-29 03:00:00,0.9762066298889848
2021-04-29 04:00:00,0.81350593996594
2021-04-29 05:00:00,0.6481740744230164
2021-04-29 06:00:00,1.0256686233385628
2021-04-29 07:00:00,0.9346513619593841
